GMT Tropical Geocentric
                     Sun        Moon       Mercury    Venus      Mars       Jupiter    Saturn     Uranus     Neptune    Pluto      Node       Lilith(T)  
    Date, Time          Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng   
25.01.2016  0:00:00  304.43070  135.42818  284.96813  271.40744  221.42482  172.78516  253.53384   16.93958  338.22951  285.87058  172.66412  208.78967
26.01.2016  0:00:00  305.44723  148.04635  284.91228  272.63737  221.93726  172.73045  253.62191   16.96511  338.26240  285.90367  172.57689  207.41511
27.01.2016  0:00:00  306.46355  160.40018  284.98922  273.86773  222.44750  172.67273  253.70890   16.99140  338.29557  285.93659  172.52737  205.53787
28.01.2016  0:00:00  307.47968  172.52372  285.18963  275.09854  222.95549  172.61205  253.79480   17.01846  338.32902  285.96934  172.51252  203.70437
29.01.2016  0:00:00  308.49561  184.46954  285.50397  276.32976  223.46119  172.54843  253.87958   17.04627  338.36274  286.00191  172.52390  202.22921
30.01.2016  0:00:00  309.51135  196.30524  285.92290  277.56140  223.96453  172.48190  253.96324   17.07485  338.39672  286.03431  172.54940  201.14990
31.01.2016  0:00:00  310.52690  208.10950  286.43744  278.79344  224.46548  172.41251  254.04576   17.10417  338.43097  286.06651  172.57538  200.29505
01.02.2016  0:00:00  311.54226  219.96774  287.03917  280.02587  224.96396  172.34029  254.12713   17.13425  338.46547  286.09853  172.58891  199.38049
02.02.2016  0:00:00  312.55742  231.96745  287.72028  281.25866  225.45992  172.26529  254.20733   17.16507  338.50022  286.13034  172.57992  198.09285
03.02.2016  0:00:00  313.57237  244.19278  288.47362  282.49181  225.95329  172.18754  254.28634   17.19662  338.53522  286.16196  172.54286  196.16925
04.02.2016  0:00:00  314.58710  256.71818  289.29270  283.72528  226.44400  172.10709  254.36415   17.22891  338.57045  286.19336  172.47767  193.49251
05.02.2016  0:00:00  315.60160  269.60100  290.17163  284.95906  226.93199  172.02398  254.44073   17.26192  338.60590  286.22454  172.38982  190.18632
06.02.2016  0:00:00  316.61584  282.87373  291.10514  286.19312  227.41718  171.93827  254.51606   17.29564  338.64157  286.25548  172.28931  186.63261
07.02.2016  0:00:00  317.62980  296.53722  292.08849  287.42743  227.89950  171.84999  254.59012   17.33005  338.67743  286.28618  172.18876  183.33003
08.02.2016  0:00:00  318.64345  310.55720  293.11749  288.66196  228.37886  171.75921  254.66289   17.36515  338.71348  286.31662  172.10087  180.64874
09.02.2016  0:00:00  319.65675  324.86618  294.18836  289.89668  228.85520  171.66597  254.73434   17.40092  338.74970  286.34679  172.03576  178.66197
10.02.2016  0:00:00  320.66969  339.37175  295.29778  291.13157  229.32844  171.57034  254.80446   17.43734  338.78607  286.37667  171.99882  177.15443
11.02.2016  0:00:00  321.68223  353.96979  296.44282  292.36661  229.79853  171.47239  254.87323   17.47442  338.82261  286.40627  171.98962  175.76371
12.02.2016  0:00:00  322.69434    8.55913  297.62087  293.60178  230.26541  171.37219  254.94064   17.51215  338.85929  286.43558  172.00216  174.18724
13.02.2016  0:00:00  323.70603   23.05367  298.82965  294.83708  230.72903  171.26983  255.00670   17.55052  338.89612  286.46461  172.02642  172.41346
14.02.2016  0:00:00  324.71725   37.38909  300.06717  296.07250  231.18934  171.16538  255.07138   17.58954  338.93309  286.49335  172.05075  170.87057
15.02.2016  0:00:00  325.72802   51.52379  301.33165  297.30804  231.64629  171.05892  255.13469   17.62919  338.97021  286.52180  172.06471  170.30438
16.02.2016  0:00:00  326.73831   65.43540  302.62155  298.54370  232.09983  170.95052  255.19660   17.66946  339.00745  286.54995  172.06112  171.38388
17.02.2016  0:00:00  327.74812   79.11524  303.93554  299.77946  232.54989  170.84026  255.25711   17.71034  339.04481  286.57779  172.03749  174.35247
18.02.2016  0:00:00  328.75744   92.56256  305.27243  301.01532  232.99640  170.72821  255.31619   17.75181  339.08227  286.60531  171.99598  178.95973
19.02.2016  0:00:00  329.76627  105.78024  306.63123  302.25129  233.43930  170.61443  255.37384   17.79386  339.11982  286.63251  171.94246  184.58859
20.02.2016  0:00:00  330.77461  118.77246  308.01104  303.48735  233.87851  170.49900  255.43003   17.83647  339.15745  286.65936  171.88484  190.43700
21.02.2016  0:00:00  331.78247  131.54434  309.41114  304.72351  234.31395  170.38200  255.48474   17.87963  339.19515  286.68587  171.83121  195.71792
22.02.2016  0:00:00  332.78985  144.10316  310.83089  305.95977  234.74555  170.26349  255.53798   17.92333  339.23290  286.71202  171.78827  199.85992
23.02.2016  0:00:00  333.79676  156.46048  312.26977  307.19613  235.17321  170.14357  255.58973   17.96756  339.27070  286.73781  171.76027  202.65041
24.02.2016  0:00:00  334.80322  168.63448  313.72734  308.43259  235.59685  170.02232  255.63997   18.01232  339.30854  286.76324  171.74857  204.25440
25.02.2016  0:00:00  335.80923  180.65195  315.20325  309.66916  236.01639  169.89981  255.68871   18.05759  339.34642  286.78831  171.75180  205.08295
26.02.2016  0:00:00  336.81481  192.54967  316.69724  310.90584  236.43171  169.77614  255.73592   18.10337  339.38435  286.81300  171.76643  205.57425
27.02.2016  0:00:00  337.81997  204.37492  318.20910  312.14262  236.84272  169.65139  255.78161   18.14966  339.42230  286.83733  171.78759  206.01412
28.02.2016  0:00:00  338.82471  216.18520  319.73867  313.37951  237.24932  169.52566  255.82577   18.19644  339.46028  286.86129  171.81007  206.47574
29.02.2016  0:00:00  339.82903  228.04707  321.28587  314.61650  237.65139  169.39903  255.86838   18.24372  339.49813  286.88487  171.82921  206.85497
01.03.2016  0:00:00  340.83295  240.03411  322.85065  315.85359  238.04882  169.27159  255.90944   18.29147  339.53610  286.90807  171.84161  206.93942
02.03.2016  0:00:00  341.83646  252.22374  324.43303  317.09077  238.44148  169.14343  255.94893   18.33969  339.57411  286.93088  171.84569  206.47829
03.03.2016  0:00:00  342.83955  264.69274  326.03304  318.32802  238.82926  169.01465  255.98685   18.38837  339.61210  286.95330  171.84171  205.25686
04.03.2016  0:00:00  343.84222  277.51100  327.65076  319.56534  239.21200  168.88532  256.02317   18.43749  339.65007  286.97532  171.83160  203.18722
05.03.2016  0:00:00  344.84445  290.73353  329.28630  320.80271  239.58959  168.75555  256.05788   18.48705  339.68800  286.99693  171.81832  200.39750
06.03.2016  0:00:00  345.84624  304.39110  330.93980  322.04011  239.96188  168.62542  256.09098   18.53701  339.72587  287.01811  171.80506  197.24721
07.03.2016  0:00:00  346.84756  318.48094  332.61142  323.27751  240.32874  168.49502  256.12244   18.58738  339.76369  287.03887  171.79446  194.19709
08.03.2016  0:00:00  347.84839  332.95987  334.30134  324.51491  240.69001  168.36445  256.15225   18.63813  339.80143  287.05918  171.78794  191.58484
09.03.2016  0:00:00  348.84871  347.74315  336.00976  325.75228  241.04558  168.23381  256.18041   18.68925  339.83909  287.07905  171.78551  189.47142
10.03.2016  0:00:00  349.84850    2.71120  337.73688  326.98960  241.39531  168.10322  256.20691   18.74074  339.87666  287.09848  171.78594  187.65603
11.03.2016  0:00:00  350.84773   17.72451  339.48292  328.22687  241.73909  167.97276  256.23176   18.79259  339.91415  287.11746  171.78734  185.82136
12.03.2016  0:00:00  351.84640   32.64334  341.24809  329.46408  242.07681  167.84256  256.25496   18.84479  339.95154  287.13601  171.78801  183.73371
13.03.2016  0:00:00  352.84447   47.34696  343.03261  330.70121  242.40836  167.71272  256.27650   18.89734  339.98884  287.15412  171.78707  181.42938
14.03.2016  0:00:00  353.84195   61.74716  344.83664  331.93827  242.73361  167.58332  256.29640   18.95023  340.02603  287.17179  171.78479  179.28252
15.03.2016  0:00:00  354.83881   75.79341  346.66032  333.17525  243.05245  167.45448  256.31464   19.00343  340.06311  287.18901  171.78250  177.85841
16.03.2016  0:00:00  355.83504   89.47035  348.50376  334.41213  243.36474  167.32626  256.33122   19.05694  340.10006  287.20577  171.78206  177.63191
17.03.2016  0:00:00  356.83064  102.79032  350.36699  335.64891  243.67035  167.19876  256.34612   19.11072  340.13687  287.22207  171.78511  178.79446
18.03.2016  0:00:00  357.82560  115.78413  352.24994  336.88559  243.96915  167.07206  256.35936   19.16478  340.17352  287.23790  171.79246  181.25128
19.03.2016  0:00:00  358.81992  128.49247  354.15248  338.12217  244.26099  166.94624  256.37091   19.21909  340.21001  287.25325  171.80364  184.71645
20.03.2016  0:00:00  359.81362  140.95927  356.07432  339.35866  244.54573  166.82138  256.38079   19.27364  340.24632  287.26812  171.81681  188.80422
21.03.2016  0:00:00    0.80671  153.22738  358.01502  340.59506  244.82320  166.69758  256.38899   19.32842  340.28245  287.28251  171.82905  193.09550
22.03.2016  0:00:00    1.79919  165.33648  359.97393  341.83137  245.09326  166.57491  256.39552   19.38342  340.31840  287.29641  171.83693  197.20511
23.03.2016  0:00:00    2.79108  177.32276    1.95021  343.06760  245.35574  166.45345  256.40037   19.43864  340.35415  287.30983  171.83721  200.86412
24.03.2016  0:00:00    3.78240  189.22002    3.94271  344.30376  245.61047  166.33330  256.40356   19.49406  340.38971  287.32277  171.82747  203.98552
25.03.2016  0:00:00    4.77317  201.06155    5.94997  345.53986  245.85727  166.21452  256.40508   19.54968  340.42506  287.33523  171.80677  206.65486
26.03.2016  0:00:00    5.76340  212.88244    7.97015  346.77590  246.09597  166.09720  256.40494   19.60549  340.46022  287.34720  171.77604  209.03309
27.03.2016  0:00:00    6.75310  224.72185   10.00103  348.01189  246.32638  165.98142  256.40315   19.66148  340.49516  287.35870  171.73810  211.23668
28.03.2016  0:00:00    7.74229  236.62479   12.03994  349.24783  246.54829  165.86725  256.39970   19.71764  340.52989  287.36971  171.69744  213.26903
29.03.2016  0:00:00    8.73098  248.64316   14.08372  350.48373  246.76152  165.75477  256.39461   19.77397  340.56440  287.38024  171.65952  215.01765
30.03.2016  0:00:00    9.71916  260.83569   16.12869  351.71956  246.96586  165.64404  256.38786   19.83044  340.59867  287.39028  171.62988  216.28863
31.03.2016  0:00:00   10.70686  273.26642   18.17065  352.95535  247.16109  165.53514  256.37946   19.88705  340.63271  287.39983  171.61291  216.85578
01.04.2016  0:00:00   11.69406  286.00128   20.20492  354.19107  247.34702  165.42813  256.36942   19.94378  340.66649  287.40889  171.61079  216.52448
02.04.2016  0:00:00   12.68077  299.10254   22.22630  355.42673  247.52342  165.32308  256.35773   20.00061  340.70000  287.41743  171.62264  215.21771
03.04.2016  0:00:00   13.66699  312.62059   24.22922  356.66230  247.69008  165.22004  256.34439   20.05753  340.73324  287.42547  171.64425  213.06410
04.04.2016  0:00:00   14.65270  326.58340   26.20772  357.89779  247.84678  165.11909  256.32941   20.11453  340.76620  287.43300  171.66854  210.41718
05.04.2016  0:00:00   15.63791  340.98486   28.15563  359.13317  247.99332  165.02029  256.31278   20.17159  340.79885  287.44000  171.68685  207.73283
06.04.2016  0:00:00   16.62259  355.77454   30.06667    0.36844  248.12952  164.92370  256.29453   20.22871  340.83121  287.44649  171.69083  205.35093
07.04.2016  0:00:00   17.60673   10.85340   31.93456    1.60359  248.25517  164.82940  256.27466   20.28587  340.86326  287.45247  171.67452  203.34293
08.04.2016  0:00:00   18.59033   26.07952   33.75314    2.83861  248.37012  164.73746  256.25320   20.34308  340.89501  287.45795  171.63621  201.52725
09.04.2016  0:00:00   19.57337   41.28578   35.51650    4.07350  248.47422  164.64794  256.23017   20.40034  340.92645  287.46292  171.57925  199.61422
10.04.2016  0:00:00   20.55582   56.30601   37.21905    5.30824  248.56732  164.56090  256.20557   20.45746  340.95758  287.46740  171.51157  197.39754
11.04.2016  0:00:00   21.53767   71.00151   38.85561    6.54282  248.64926  164.47639  256.17944   20.51467  340.98840  287.47139  171.44381  194.91475
12.04.2016  0:00:00   22.51891   85.27937   40.42146    7.77723  248.71992  164.39444  256.15176   20.57195  341.01888  287.47487  171.38680  192.48758
13.04.2016  0:00:00   23.49951   99.09819   41.91233    9.01146  248.77915  164.31510  256.12256   20.62919  341.04903  287.47785  171.34888  190.58545
14.04.2016  0:00:00   24.47947  112.46274   43.32442   10.24551  248.82681  164.23841  256.09185   20.68638  341.07881  287.48031  171.33396  189.59677
15.04.2016  0:00:00   25.45879  125.41216   44.65440   11.47936  248.86277  164.16439  256.05963   20.74350  341.10823  287.48226  171.34073  189.68256
16.04.2016  0:00:00   26.43747  138.00682   45.89932   12.71303  248.88691  164.09307  256.02593   20.80056  341.13728  287.48369  171.36300  190.78134
17.04.2016  0:00:00   27.41553  150.31667   47.05662   13.94652  248.89909  164.02450  255.99077   20.85752  341.16595  287.48461  171.39103  192.69500
18.04.2016  0:00:00   28.39297  162.41263   48.12407   15.17984  248.89921  163.95869  255.95415   20.91440  341.19424  287.48502  171.41336  195.17484
19.04.2016  0:00:00   29.36981  174.36085   49.09975   16.41299  248.88713  163.89569  255.91611   20.97117  341.22214  287.48492  171.41883  197.98245
20.04.2016  0:00:00   30.34607  186.21957   49.98203   17.64599  248.86277  163.83552  255.87667   21.02784  341.24966  287.48433  171.39843  200.93304
21.04.2016  0:00:00   31.32177  198.03795   50.76952   18.87884  248.82601  163.77822  255.83584   21.08439  341.27679  287.48324  171.34680  203.92821
22.04.2016  0:00:00   32.29693  209.85654   51.46113   20.11157  248.77678  163.72379  255.79365   21.14082  341.30353  287.48165  171.26315  206.96598
23.04.2016  0:00:00   33.27156  221.70897   52.05606   21.34417  248.71498  163.67228  255.75012   21.19712  341.32987  287.47958  171.15159  210.10628
24.04.2016  0:00:00   34.24569  233.62466   52.55382   22.57666  248.64056  163.62370  255.70528   21.25329  341.35582  287.47703  171.02073  213.39553
25.04.2016  0:00:00   35.21933  245.63194   52.95431   23.80905  248.55345  163.57806  255.65914   21.30930  341.38136  287.47399  170.88254  216.79465
26.04.2016  0:00:00   36.19250  257.76134   53.25787   25.04133  248.45361  163.53539  255.61172   21.36516  341.40650  287.47048  170.75059  220.15449
27.04.2016  0:00:00   37.16521  270.04830   53.46533   26.27352  248.34102  163.49570  255.56304   21.42084  341.43122  287.46648  170.63783  223.23800
28.04.2016  0:00:00   38.13747  282.53479   53.57815   27.50562  248.21568  163.45900  255.51312   21.47634  341.45551  287.46200  170.55417  225.76154
29.04.2016  0:00:00   39.10930  295.26923   53.59845   28.73763  248.07759  163.42530  255.46199   21.53164  341.47937  287.45703  170.50445  227.44005
30.04.2016  0:00:00   40.08070  308.30407   53.52914   29.96954  247.92681  163.39461  255.40965   21.58672  341.50278  287.45158  170.48703  228.04478
01.05.2016  0:00:00   41.05168  321.69051   53.37397   31.20137  247.76341  163.36694  255.35613   21.64157  341.52575  287.44563  170.49362  227.48693
02.05.2016  0:00:00   42.02223  335.46983   53.13762   32.43310  247.58749  163.34229  255.30145   21.69618  341.54825  287.43921  170.51046  225.90693
03.05.2016  0:00:00   42.99238  349.66180   52.82572   33.66473  247.39920  163.32069  255.24564   21.75054  341.57029  287.43229  170.52078  223.69001
04.05.2016  0:00:00   43.96211    4.25122   52.44489   34.89627  247.19873  163.30214  255.18873   21.80464  341.59186  287.42491  170.50835  221.32702
05.05.2016  0:00:00   44.93143   19.17649   52.00271   36.12772  246.98631  163.28667  255.13076   21.85847  341.61297  287.41705  170.46124  219.17679
06.05.2016  0:00:00   45.90033   34.32525   51.50766   37.35907  246.76223  163.27428  255.07176   21.91204  341.63362  287.40874  170.37502  217.31200
07.05.2016  0:00:00   46.86879   49.54260   50.96902   38.59032  246.52682  163.26498  255.01178   21.96533  341.65381  287.39999  170.25422  215.54704
08.05.2016  0:00:00   47.83681   64.65310   50.39674   39.82145  246.28045  163.25878  254.95083   22.01834  341.67354  287.39079  170.11152  213.59444
09.05.2016  0:00:00   48.80436   79.49109   49.80127   41.05246  246.02350  163.25567  254.88897   22.07104  341.69279  287.38115  169.96465  211.25406
10.05.2016  0:00:00   49.77142   93.92869   49.19332   42.28333  245.75643  163.25563  254.82620   22.12343  341.71155  287.37107  169.83199  208.56089
11.05.2016  0:00:00   50.73797  107.89206   48.58372   43.51404  245.47967  163.25867  254.76256   22.17548  341.72982  287.36055  169.72813  205.81469
12.05.2016  0:00:00   51.70400  121.36318   47.98313   44.74460  245.19373  163.26475  254.69807   22.22717  341.74759  287.34958  169.66065  203.44910
13.05.2016  0:00:00   52.66952  134.37057   47.40183   45.97500  244.89912  163.27388  254.63277   22.27850  341.76484  287.33816  169.62884  201.82226
14.05.2016  0:00:00   53.63452  146.97512   46.84954   47.20523  244.59636  163.28602  254.56670   22.32945  341.78159  287.32631  169.62428  201.08327
15.05.2016  0:00:00   54.59902  159.25597   46.33522   48.43532  244.28602  163.30118  254.49988   22.38001  341.79782  287.31403  169.63289  201.17517
16.05.2016  0:00:00   55.56303  171.29895   45.86694   49.66526  243.96869  163.31934  254.43237   22.43019  341.81353  287.30133  169.63777  201.91498
17.05.2016  0:00:00   56.52657  183.18823   45.45179   50.89507  243.64498  163.34049  254.36418   22.47997  341.82874  287.28821  169.62228  203.07991
18.05.2016  0:00:00   57.48964  195.00069   45.09583   52.12476  243.31550  163.36462  254.29536   22.52936  341.84343  287.27470  169.57281  204.47577
19.05.2016  0:00:00   58.45229  206.80248   44.80408   53.35435  242.98090  163.39172  254.22595   22.57833  341.85761  287.26078  169.48094  205.99307
20.05.2016  0:00:00   59.41451  218.64730   44.58055   54.58383  242.64184  163.42176  254.15599   22.62689  341.87129  287.24648  169.34490  207.65186
21.05.2016  0:00:00   60.37634  230.57613   44.42826   55.81324  242.29901  163.45473  254.08551   22.67503  341.88445  287.23180  169.16989  209.61229
22.05.2016  0:00:00   61.33780  242.61844   44.34936   57.04257  241.95308  163.49063  254.01454   22.72274  341.89710  287.21675  168.96747  212.11361
23.05.2016  0:00:00   62.29890  254.79471   44.34523   58.27183  241.60477  163.52942  253.94313   22.77002  341.90924  287.20133  168.75393  215.34081
24.05.2016  0:00:00   63.25967  267.12010   44.41651   59.50104  241.25477  163.57109  253.87129   22.81684  341.92086  287.18554  168.54777  219.28875
25.05.2016  0:00:00   64.22011  279.60873   44.56328   60.73021  240.90382  163.61561  253.79907   22.86321  341.93195  287.16939  168.36661  223.71220
26.05.2016  0:00:00   65.18026  292.27779   44.78509   61.95933  240.55262  163.66297  253.72649   22.90909  341.94251  287.15288  168.22406  228.18046
27.05.2016  0:00:00   66.14012  305.15056   45.08113   63.18842  240.20193  163.71314  253.65358   22.95450  341.95253  287.13601  168.12705  232.18382
28.05.2016  0:00:00   67.09972  318.25726   45.45024   64.41748  239.85247  163.76611  253.58039   22.99940  341.96201  287.11878  168.07422  235.23812
29.05.2016  0:00:00   68.05906  331.63299   45.89104   65.64652  239.50500  163.82185  253.50693   23.04379  341.97095  287.10120  168.05572  236.97936
30.05.2016  0:00:00   69.01816  345.31214   46.40199   66.87554  239.16027  163.88035  253.43325   23.08766  341.97933  287.08327  168.05476  237.26757
31.05.2016  0:00:00   69.97703  359.31912   46.98144   68.10456  238.81904  163.94159  253.35939   23.13101  341.98717  287.06501  168.05071  236.28203
01.06.2016  0:00:00   70.93569   13.65642   47.62769   69.33357  238.48206  164.00556  253.28540   23.17383  341.99447  287.04642  168.02334  234.50611
02.06.2016  0:00:00   71.89414   28.29205   48.33902   70.56259  238.15010  164.07225  253.21131   23.21612  342.00123  287.02753  167.95736  232.51788
03.06.2016  0:00:00   72.85239   43.15097   49.11375   71.79161  237.82391  164.14164  253.13717   23.25786  342.00745  287.00833  167.84612  230.69812
04.06.2016  0:00:00   73.81042   58.11535   49.95024   73.02063  237.50424  164.21373  253.06303   23.29907  342.01315  286.98885  167.69356  229.08741
05.06.2016  0:00:00   74.76822   73.03740   50.84692   74.24963  237.19180  164.28848  252.98893   23.33972  342.01831  286.96909  167.51328  227.45870
06.06.2016  0:00:00   75.72578   87.76298   51.80231   75.47853  236.88728  164.36587  252.91490   23.37981  342.02292  286.94905  167.32527  225.50302
07.06.2016  0:00:00   76.68307  102.15866   52.81507   76.70807  236.59132  164.44587  252.84097   23.41930  342.02699  286.92873  167.15085  223.02171
08.06.2016  0:00:00   77.64007  116.13284   53.88394   77.93681  236.30454  164.52843  252.76718   23.45820  342.03051  286.90814  167.00770  220.06463
09.06.2016  0:00:00   78.59677  129.64487   55.00782   79.16559  236.02751  164.61353  252.69356   23.49648  342.03347  286.88728  166.90597  216.94678
10.06.2016  0:00:00   79.55318  142.70249   56.18572   80.39436  235.76075  164.70115  252.62015   23.53414  342.03586  286.86615  166.84670  214.10789
11.06.2016  0:00:00   80.50928  155.35166   57.41679   81.62307  235.50474  164.79124  252.54699   23.57117  342.03770  286.84477  166.82218  211.90056
12.06.2016  0:00:00   81.46509  167.66397   58.70026   82.85174  235.25994  164.88379  252.47412   23.60757  342.03899  286.82314  166.81806  210.45910
13.06.2016  0:00:00   82.42063  179.72484   60.03550   84.08035  235.02673  164.97876  252.40158   23.64333  342.03973  286.80128  166.81642  209.70512
14.06.2016  0:00:00   83.37590  191.62411   61.42196   85.30891  234.80550  165.07615  252.32942   23.67846  342.03992  286.77921  166.79906  209.42884
15.06.2016  0:00:00   84.33092  203.44892   62.85916   86.53744  234.59655  165.17591  252.25766   23.71294  342.03958  286.75693  166.75068  209.37706
16.06.2016  0:00:00   85.28571  215.27857   64.34667   87.76594  234.40017  165.27802  252.18634   23.74678  342.03871  286.73445  166.66131  209.32794
17.06.2016  0:00:00   86.24028  227.18080   65.88410   88.99441  234.21663  165.38246  252.11551   23.77997  342.03730  286.71178  166.52797  209.16271
18.06.2016  0:00:00   87.19467  239.20917   67.47105   90.22287  234.04612  165.48920  252.04520   23.81250  342.03537  286.68894  166.35512  208.93742
19.06.2016  0:00:00   88.14887  251.40185   69.10709   91.45132  233.88884  165.59822  251.97544   23.84437  342.03291  286.66593  166.15409  208.92415
20.06.2016  0:00:00   89.10293  263.78174   70.79173   92.67977  233.74494  165.70948  251.90626   23.87558  342.02992  286.64276  165.94122  209.56273
21.06.2016  0:00:00   90.05685  276.35847   72.52433   93.90823  233.61452  165.82295  251.83768   23.90610  342.02641  286.61943  165.73523  211.30035
22.06.2016  0:00:00   91.01065  289.13211   74.30413   95.13670  233.49770  165.93861  251.76975   23.93594  342.02237  286.59595  165.55400  214.38991
23.06.2016  0:00:00   91.96436  302.09811   76.13011   96.36519  233.39454  166.05642  251.70249   23.96508  342.01780  286.57232  165.41136  218.75449
24.06.2016  0:00:00   92.91799  315.25240   78.00100   97.59370  233.30509  166.17636  251.63591   23.99351  342.01269  286.54854  165.31446  223.96357
25.06.2016  0:00:00   93.87158  328.59540   79.91521   98.82224  233.22940  166.29840  251.57006   24.02122  342.00705  286.52463  165.26225  229.30972
26.06.2016  0:00:00   94.82513  342.13343   81.87077  100.05083  233.16749  166.42252  251.50496   24.04821  342.00088  286.50058  165.24545  233.97216
27.06.2016  0:00:00   95.77868  355.87682   83.86530  101.27947  233.11938  166.54870  251.44065   24.07448  341.99418  286.47642  165.24812  237.25102
28.06.2016  0:00:00   96.73224    9.83437   85.89600  102.50817  233.08508  166.67692  251.37716   24.10001  341.98696  286.45215  165.25074  238.82411
29.06.2016  0:00:00   97.68583   24.00489   87.95958  103.73694  233.06459  166.80717  251.31454   24.12482  341.97923  286.42779  165.23425  238.90641
30.06.2016  0:00:00   98.63946   38.36763   90.05235  104.96579  233.05790  166.93943  251.25281   24.14890  341.97100  286.40335  165.18413  238.13522
01.07.2016  0:00:00   99.59314   52.87441   92.17021  106.19472  233.06500  167.07367  251.19202   24.17225  341.96227  286.37885  165.09385  237.17210
02.07.2016  0:00:00  100.54687   67.44712   94.30872  107.42373  233.08583  167.20988  251.13220   24.19486  341.95305  286.35430  164.96631  236.33804
03.07.2016  0:00:00  101.50063   81.98314   96.46319  108.65280  233.12035  167.34803  251.07337   24.21672  341.94334  286.32970  164.81308  235.55298
04.07.2016  0:00:00  102.45441   96.36890   98.62877  109.88192  233.16848  167.48808  251.01556   24.23782  341.93313  286.30506  164.65151  234.50429
05.07.2016  0:00:00  103.40818  110.49807  100.80059  111.11106  233.23011  167.63001  250.95880   24.25816  341.92242  286.28037  164.50044  232.86327
06.07.2016  0:00:00  104.36195  124.28857  102.97386  112.34022  233.30514  167.77377  250.90310   24.27771  341.91122  286.25565  164.37593  230.46711
07.07.2016  0:00:00  105.31568  137.69361  105.14399  113.56938  233.39343  167.91934  250.84849   24.29647  341.89952  286.23090  164.28797  227.43316
08.07.2016  0:00:00  106.26937  150.70473  107.30666  114.79852  233.49482  168.06668  250.79500   24.31444  341.88732  286.20613  164.23895  224.14404
09.07.2016  0:00:00  107.22303  163.34814  109.45791  116.02765  233.60915  168.21577  250.74265   24.33161  341.87464  286.18135  164.22377  221.07573
10.07.2016  0:00:00  108.17666  175.67721  111.59420  117.25675  233.73625  168.36659  250.69148   24.34800  341.86149  286.15658  164.23138  218.57430
11.07.2016  0:00:00  109.13027  187.76394  113.71242  118.48584  233.87593  168.51911  250.64151   24.36359  341.84787  286.13183  164.24728  216.73844
12.07.2016  0:00:00  110.08386  199.69089  115.80990  119.71490  234.02801  168.67330  250.59276   24.37839  341.83379  286.10710  164.25617  215.44344
13.07.2016  0:00:00  111.03745  211.54440  117.88438  120.94394  234.19227  168.82915  250.54527   24.39240  341.81927  286.08243  164.24466  214.43113
14.07.2016  0:00:00  111.99105  223.40897  119.93404  122.17296  234.36851  168.98662  250.49904   24.40563  341.80431  286.05780  164.20345  213.39964
15.07.2016  0:00:00  112.94467  235.36247  121.95738  123.40196  234.55653  169.14569  250.45412   24.41806  341.78891  286.03325  164.12879  212.08206
16.07.2016  0:00:00  113.89833  247.47189  123.95325  124.63093  234.75610  169.30634  250.41050   24.42970  341.77310  286.00876  164.02300  210.32996
17.07.2016  0:00:00  114.85205  259.78977  125.92078  125.85988  234.96702  169.46854  250.36822   24.44055  341.75686  285.98436  163.89409  208.20294
18.07.2016  0:00:00  115.80584  272.35130  127.85935  127.08881  235.18906  169.63226  250.32728   24.45060  341.74020  285.96005  163.75430  206.01729
19.07.2016  0:00:00  116.75972  285.17294  129.76851  128.31772  235.42201  169.79747  250.28770   24.45985  341.72313  285.93583  163.61794  204.27715
20.07.2016  0:00:00  117.71370  298.25303  131.64801  129.54661  235.66565  169.96415  250.24949   24.46829  341.70565  285.91171  163.49887  203.48187
21.07.2016  0:00:00  118.66782  311.57467  133.49770  130.77547  235.91977  170.13227  250.21265   24.47592  341.68775  285.88769  163.40795  203.92913
22.07.2016  0:00:00  119.62208  325.11064  135.31755  132.00432  236.18416  170.30180  250.17721   24.48272  341.66945  285.86378  163.35097  205.63379
23.07.2016  0:00:00  120.57653  338.82914  137.10759  133.23316  236.45864  170.47272  250.14318   24.48870  341.65074  285.83998  163.32754  208.35697
24.07.2016  0:00:00  121.53118  352.69888  138.86790  134.46200  236.74302  170.64501  250.11057   24.49387  341.63165  285.81630  163.33111  211.67743
25.07.2016  0:00:00  122.48606    6.69202  140.59859  135.69085  237.03713  170.81867  250.07940   24.49821  341.61216  285.79276  163.35025  215.08620
26.07.2016  0:00:00  123.44120   20.78414  142.29978  136.91972  237.34082  170.99367  250.04969   24.50175  341.59231  285.76937  163.37103  218.14621
27.07.2016  0:00:00  124.39662   34.95130  143.97160  138.14862  237.65393  171.17000  250.02147   24.50447  341.57210  285.74615  163.37997  220.70908
28.07.2016  0:00:00  125.35234   49.16552  145.61412  139.37756  237.97632  171.34765  249.99475   24.50639  341.55154  285.72311  163.36695  222.98995
29.07.2016  0:00:00  126.30836   63.39026  147.22741  140.60654  238.30784  171.52660  249.96955   24.50751  341.53064  285.70026  163.32738  225.31288
30.07.2016  0:00:00  127.26469   77.57788  148.81147  141.83554  238.64836  171.70682  249.94588   24.50782  341.50941  285.67760  163.26303  227.76487
31.07.2016  0:00:00  128.22130   91.67068  150.36626  143.06456  238.99772  171.88828  249.92374   24.50731  341.48784  285.65515  163.18131  230.11651
01.08.2016  0:00:00  129.17820  105.60570  151.89167  144.29358  239.35577  172.07096  249.90315   24.50599  341.46595  285.63290  163.09327  231.97125
