GMT Tropical Geocentric
                     Sun        Moon       Mercury    Venus      Mars       Jupiter    Saturn     Uranus     Neptune    Pluto      Node       Lilith(T)  
    Date, Time          Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng   
15.02.2018  0:00:00  326.24270  316.42300  324.26251  335.04495  251.87266  232.46420  276.17528   25.36365  343.27313  290.24742  134.99923  278.41924
16.02.2018  0:00:00  327.25308  328.62047  326.04814  336.29672  252.47650  232.53013  276.26397   25.39918  343.30984  290.27608  134.99258  280.48299
17.02.2018  0:00:00  328.26305  341.00243  327.84770  337.54820  253.07958  232.59316  276.35160   25.43537  343.34668  290.30444  134.97437  283.79841
18.02.2018  0:00:00  329.27257  353.58690  329.66100  338.79937  253.68186  232.65327  276.43814   25.47223  343.38366  290.33250  134.94531  288.39072
19.02.2018  0:00:00  330.28164    6.38708  331.48766  340.05022  254.28334  232.71043  276.52359   25.50974  343.42076  290.36025  134.90840  293.90206
20.02.2018  0:00:00  331.29024   19.41334  333.32720  341.30074  254.88402  232.76465  276.60793   25.54790  343.45797  290.38769  134.86862  299.66882
21.02.2018  0:00:00  332.29834   32.67452  335.17893  342.55092  255.48387  232.81590  276.69114   25.58670  343.49531  290.41482  134.83217  304.89728
22.02.2018  0:00:00  333.30594   46.17805  337.04194  343.80075  256.08290  232.86417  276.77323   25.62613  343.53275  290.44164  134.80516  308.86137
23.02.2018  0:00:00  334.31302   59.92823  338.91507  345.05022  256.68109  232.90946  276.85417   25.66620  343.57029  290.46814  134.79214  311.08217
24.02.2018  0:00:00  335.31958   73.92268  340.79684  346.29931  257.27845  232.95176  276.93395   25.70688  343.60793  290.49432  134.79469  311.48503
25.02.2018  0:00:00  336.32560   88.14728  342.68541  347.54802  257.87496  232.99104  277.01256   25.74817  343.64566  290.52017  134.81060  310.47231
26.02.2018  0:00:00  337.33107  102.57057  344.57855  348.79633  258.47062  233.02729  277.08997   25.79005  343.68345  290.54568  134.83400  308.76564
27.02.2018  0:00:00  338.33599  117.13932  346.47355  350.04422  259.06541  233.06050  277.16617   25.83249  343.72130  290.57083  134.85638  307.02011
28.02.2018  0:00:00  339.34036  131.77740  348.36722  351.29170  259.65932  233.09065  277.24113   25.87549  343.75918  290.59562  134.86847  305.51077
01.03.2018  0:00:00  340.34419  146.38956  350.25577  352.53875  260.25234  233.11772  277.31483   25.91903  343.79709  290.62003  134.86235  304.11441
02.03.2018  0:00:00  341.34750  160.87073  352.13481  353.78538  260.84446  233.14169  277.38726   25.96309  343.83501  290.64406  134.83351  302.49566
03.03.2018  0:00:00  342.35030  175.11931  353.99933  355.03160  261.43567  233.16258  277.45842   26.00768  343.87296  290.66771  134.78194  300.32988
04.03.2018  0:00:00  343.35262  189.05117  355.84361  356.27742  262.02595  233.18036  277.52829   26.05279  343.91090  290.69098  134.71235  297.48781
05.03.2018  0:00:00  344.35447  202.61066  357.66127  357.52285  262.61528  233.19504  277.59687   26.09842  343.94873  290.71387  134.63324  294.13919
06.03.2018  0:00:00  345.35588  215.77609  359.44530  358.76791  263.20364  233.20661  277.66414   26.14455  343.98668  290.73638  134.55510  290.70541
07.03.2018  0:00:00  346.35684  228.55933    1.18804    0.01258  263.79100  233.21506  277.73010   26.19120  344.02465  290.75850  134.48832  287.65686
08.03.2018  0:00:00  347.35737  241.00099    2.88134    1.25687  264.37732  233.22039  277.79473   26.23834  344.06261  290.78025  134.44108  285.29337
09.03.2018  0:00:00  348.35746  253.16337    4.51665    2.50078  264.96258  233.22258  277.85801   26.28596  344.10054  290.80159  134.41775  283.65750
10.03.2018  0:00:00  349.35710  265.12289    6.08515    3.74430  265.54672  233.22163  277.91993   26.33406  344.13845  290.82254  134.41806  282.58354
11.03.2018  0:00:00  350.35630  276.96330    7.57792    4.98742  266.12972  233.21753  277.98046   26.38262  344.17631  290.84307  134.43705  281.79431
12.03.2018  0:00:00  351.35503  288.76988    8.98612    6.23014  266.71153  233.21028  278.03959   26.43162  344.21412  290.86319  134.46593  280.98890
13.03.2018  0:00:00  352.35328  300.62452   10.30115    7.47244  267.29210  233.19988  278.09730   26.48105  344.25187  290.88288  134.49344  279.92039
14.03.2018  0:00:00  353.35105  312.60145   11.51481    8.71430  267.87140  233.18631  278.15357   26.53090  344.28954  290.90214  134.50769  278.48238
15.03.2018  0:00:00  354.34832  324.76337   12.61950    9.95573  268.44939  233.16960  278.20840   26.58115  344.32712  290.92096  134.49823  276.79981
16.03.2018  0:00:00  355.34507  337.15791   13.60831   11.19670  269.02603  233.14973  278.26176   26.63179  344.36460  290.93933  134.45787  275.26686
17.03.2018  0:00:00  356.34129  349.81484   14.47515   12.43722  269.60127  233.12672  278.31364   26.68282  344.40198  290.95725  134.38429  274.45323
18.03.2018  0:00:00  357.33697    2.74462   15.21491   13.67725  270.17509  233.10060  278.36403   26.73421  344.43925  290.97472  134.28089  274.89044
19.03.2018  0:00:00  358.33208   15.93881   15.82350   14.91680  270.74746  233.07136  278.41292   26.78598  344.47640  290.99174  134.15666  276.87171
20.03.2018  0:00:00  359.32663   29.37313   16.29802   16.15586  271.31834  233.03904  278.46032   26.83810  344.51343  291.00831  134.02500  280.36798
21.03.2018  0:00:00    0.32059   43.01270   16.63683   17.39440  271.88772  233.00367  278.50621   26.89057  344.55035  291.02444  133.90132  285.03181
22.03.2018  0:00:00    1.31394   56.81858   16.83969   18.63243  272.45557  232.96526  278.55059   26.94338  344.58713  291.04012  133.79990  290.22867
23.03.2018  0:00:00    2.30668   70.75389   16.90790   19.86992  273.02187  232.92384  278.59345   26.99652  344.62378  291.05535  133.73064  295.12620
24.03.2018  0:00:00    3.29879   84.78776   16.84441   21.10686  273.58659  232.87943  278.63478   27.04998  344.66028  291.07013  133.69652  298.94591
25.03.2018  0:00:00    4.29025   98.89581   16.65397   22.34322  274.14971  232.83206  278.67457   27.10373  344.69662  291.08444  133.69257  301.35354
26.03.2018  0:00:00    5.28106  113.05724   16.34319   23.57899  274.71120  232.78175  278.71280   27.15777  344.73279  291.09828  133.70655  302.65755
27.03.2018  0:00:00    6.27122  127.24935   15.92060   24.81416  275.27103  232.72852  278.74946   27.21206  344.76876  291.11164  133.72163  303.49594
28.03.2018  0:00:00    7.26072  141.44155   15.39667   26.04872  275.82919  232.67240  278.78455   27.26659  344.80453  291.12452  133.71992  304.29867
29.03.2018  0:00:00    8.24957  155.59105   14.78368   27.28265  276.38564  232.61341  278.81804   27.32136  344.84010  291.13690  133.68645  305.06894
30.03.2018  0:00:00    9.23781  169.64235   14.09555   28.51597  276.94035  232.55160  278.84995   27.37635  344.87545  291.14879  133.61238  305.51435
31.03.2018  0:00:00   10.22544  183.53139   13.34753   29.74868  277.49331  232.48700  278.88026   27.43155  344.91058  291.16020  133.49691  305.26587
01.04.2018  0:00:00   11.21249  197.19400   12.55589   30.98080  278.04448  232.41964  278.90898   27.48697  344.94549  291.17112  133.34733  304.05850
02.04.2018  0:00:00   12.19899  210.57615   11.73739   32.21233  278.59381  232.34958  278.93611   27.54260  344.98018  291.18157  133.17741  301.86771
03.04.2018  0:00:00   13.18497  223.64331   10.90887   33.44329  279.14126  232.27684  278.96165   27.59842  345.01466  291.19154  133.00454  298.97113
04.04.2018  0:00:00   14.17042  236.38631   10.08675   34.67367  279.68678  232.20148  278.98559   27.65444  345.04890  291.20104  132.84624  295.86444
05.04.2018  0:00:00   15.15538  248.82294    9.28655   35.90348  280.23030  232.12351  279.00792   27.71064  345.08291  291.21005  132.71686  293.04051
06.04.2018  0:00:00   16.13984  260.99583    8.52255   37.13273  280.77177  232.04300  279.02863   27.76701  345.11667  291.21859  132.62505  290.78256
07.04.2018  0:00:00   17.12380  272.96794    7.80747   38.36140  281.31112  231.95997  279.04772   27.82353  345.15017  291.22663  132.57234  289.10326
08.04.2018  0:00:00   18.10728  284.81701    7.15225   39.58950  281.84827  231.87447  279.06518   27.88018  345.18341  291.23418  132.55306  287.80863
09.04.2018  0:00:00   19.09026  296.62999    6.56598   40.81701  282.38316  231.78656  279.08100   27.93696  345.21637  291.24123  132.55542  286.59651
10.04.2018  0:00:00   20.07275  308.49749    6.05589   42.04394  282.91571  231.69626  279.09516   27.99385  345.24904  291.24778  132.56345  285.14305
11.04.2018  0:00:00   21.05475  320.50832    5.62741   43.27028  283.44585  231.60365  279.10768   28.05084  345.28141  291.25382  132.55977  283.18370
12.04.2018  0:00:00   22.03624  332.74363    5.28433   44.49602  283.97350  231.50877  279.11853   28.10791  345.31347  291.25936  132.52844  280.60745
13.04.2018  0:00:00   23.01723  345.27046    5.02893   45.72115  284.49860  231.41169  279.12772   28.16505  345.34522  291.26438  132.45792  277.54964
14.04.2018  0:00:00   23.99771  358.13489    4.86222   46.94568  285.02107  231.31246  279.13525   28.22225  345.37665  291.26890  132.34334  274.40824
15.04.2018  0:00:00   24.97767   11.35558    4.78412   48.16959  285.54083  231.21117  279.14113   28.27951  345.40776  291.27291  132.18796  271.70627
16.04.2018  0:00:00   25.95711   24.91957    4.79368   49.39288  286.05784  231.10788  279.14535   28.33683  345.43854  291.27643  132.00316  269.85310
17.04.2018  0:00:00   26.93601   38.78227    4.88922   50.61553  286.57201  231.00267  279.14792   28.39419  345.46900  291.27945  131.80665  268.97518
18.04.2018  0:00:00   27.91437   52.87338    5.06858   51.83754  287.08329  230.89562  279.14886   28.45160  345.49913  291.28199  131.61919  268.91008
19.04.2018  0:00:00   28.89216   67.10830    5.32917   53.05889  287.59161  230.78681  279.14817   28.50876  345.52892  291.28404  131.46012  269.31762
20.04.2018  0:00:00   29.86938   81.40234    5.66817   54.27956  288.09692  230.67631  279.14584   28.56619  345.55837  291.28560  131.34294  269.84572
21.04.2018  0:00:00   30.84600   95.68342    6.08260   55.49952  288.59916  230.56419  279.14188   28.62360  345.58746  291.28668  131.27203  270.33967
22.04.2018  0:00:00   31.82200  109.89960    6.56941   56.71875  289.09825  230.45054  279.13629   28.68097  345.61619  291.28725  131.24138  271.03935
23.04.2018  0:00:00   32.79739  124.01989    7.12555   57.93722  289.59415  230.33542  279.12907   28.73828  345.64453  291.28732  131.23602  272.54947
24.04.2018  0:00:00   33.77215  138.02937    7.74805   59.15493  290.08679  230.21890  279.12021   28.79552  345.67248  291.28689  131.23523  275.42324
25.04.2018  0:00:00   34.74629  151.92107    8.43399   60.37185  290.57611  230.10107  279.10974   28.85268  345.70002  291.28595  131.21721  279.68159
26.04.2018  0:00:00   35.71983  165.68779    9.18059   61.58798  291.06205  229.98200  279.09764   28.90975  345.72717  291.28451  131.16377  284.75608
27.04.2018  0:00:00   36.69278  179.31606    9.98523   62.80333  291.54454  229.86179  279.08395   28.96672  345.75391  291.28258  131.06399  289.81121
28.04.2018  0:00:00   37.66517  192.78400   10.84542   64.01789  292.02351  229.74052  279.06867   29.02359  345.78025  291.28015  130.91628  294.08265
29.04.2018  0:00:00   38.63702  206.06333   11.75882   65.23167  292.49889  229.61827  279.05181   29.08036  345.80619  291.27725  130.72836  297.05268
30.04.2018  0:00:00   39.60837  219.12479   12.72326   66.44467  292.97059  229.49513  279.03339   29.13703  345.83172  291.27388  130.51543  298.51027
01.05.2018  0:00:00   40.57923  231.94526   13.73673   67.65691  293.43851  229.37118  279.01343   29.19357  345.85685  291.27004  130.29695  298.56899
02.05.2018  0:00:00   41.54963  244.51452   14.79737   68.86838  293.90254  229.24650  278.99192   29.24999  345.88157  291.26573  130.09286  297.63002
03.05.2018  0:00:00   42.51958  256.83998   15.90348   70.07908  294.36258  229.12117  278.96887   29.30627  345.90587  291.26096  129.91996  296.24017
04.05.2018  0:00:00   43.48909  268.94885   17.05351   71.28901  294.81850  228.99528  278.94430   29.36239  345.92974  291.25572  129.78915  294.87925
05.05.2018  0:00:00   44.45818  280.88769   18.24607   72.49818  295.27017  228.86890  278.91820   29.41835  345.95318  291.25001  129.70381  293.80399
06.05.2018  0:00:00   45.42686  292.72014   19.47990   73.70656  295.71748  228.74212  278.89059   29.47412  345.97618  291.24383  129.65960  293.02327
07.05.2018  0:00:00   46.39514  304.52342   20.75388   74.91417  296.16027  228.61502  278.86147   29.52970  345.99872  291.23718  129.64533  292.36438
08.05.2018  0:00:00   47.36302  316.38424   22.06702   76.12100  296.59842  228.48768  278.83085   29.58508  346.02081  291.23006  129.64497  291.55961
09.05.2018  0:00:00   48.33050  328.39392   23.41849   77.32704  297.03179  228.36020  278.79875   29.64023  346.04242  291.22247  129.64027  290.32446
10.05.2018  0:00:00   49.29761  340.64257   24.80754   78.53229  297.46024  228.23266  278.76517   29.69515  346.06357  291.21441  129.61388  288.43702
11.05.2018  0:00:00   50.26433  353.21187   26.23355   79.73675  297.88362  228.10515  278.73014   29.74983  346.08425  291.20590  129.55241  285.83049
12.05.2018  0:00:00   51.23068    6.16617   27.69602   80.94041  298.30180  227.97777  278.69367   29.80426  346.10444  291.19693  129.44908  282.67299
13.05.2018  0:00:00   52.19665   19.54244   29.19454   82.14326  298.71462  227.85062  278.65579   29.85843  346.12417  291.18752  129.30541  279.35699
14.05.2018  0:00:00   53.16225   33.34076   30.72879   83.34531  299.12196  227.72379  278.61651   29.91234  346.14341  291.17767  129.13143  276.34217
15.05.2018  0:00:00   54.12747   47.51844   32.29854   84.54654  299.52366  227.59738  278.57587   29.96599  346.16219  291.16739  128.94407  273.93152
16.05.2018  0:00:00   55.09230   61.99152   33.90361   85.74693  299.91960  227.47149  278.53389   30.01936  346.18049  291.15669  128.76374  272.14295
17.05.2018  0:00:00   56.05673   76.64565   35.54389   86.94647  300.30964  227.34621  278.49058   30.07244  346.19830  291.14558  128.60990  270.74360
18.05.2018  0:00:00   57.02074   91.35469   37.21933   88.14511  300.69364  227.22163  278.44596   30.12522  346.21563  291.13406  128.49641  269.39764
19.05.2018  0:00:00   57.98430  106.00156   38.92989   89.34284  301.07148  227.09782  278.40006   30.17767  346.23246  291.12212  128.42822  267.86737
20.05.2018  0:00:00   58.94740  120.49454   40.67555   90.53960  301.44302  226.97488  278.35289   30.22979  346.24878  291.10976  128.40022  266.21597
21.05.2018  0:00:00   59.91003  134.77461   42.45629   91.73538  301.80814  226.85288  278.30446   30.28154  346.26458  291.09698  128.39858  264.89505
22.05.2018  0:00:00   60.87218  148.81385   44.27206   92.93013  302.16670  226.73190  278.25481   30.33292  346.27985  291.08378  128.40413  264.57331
23.05.2018  0:00:00   61.83387  162.60771   46.12275   94.12385  302.51859  226.61202  278.20395   30.38392  346.29459  291.07017  128.39674  265.77851
24.05.2018  0:00:00   62.79510  176.16514   48.00817   95.31651  302.86366  226.49333  278.15191   30.43453  346.30881  291.05617  128.35970  268.63850
25.05.2018  0:00:00   63.75590  189.49966   49.92798   96.50812  303.20179  226.37591  278.09874   30.48476  346.32251  291.04177  128.28297  272.86789
26.05.2018  0:00:00   64.71629  202.62315   51.88166   97.69864  303.53281  226.25983  278.04446   30.53460  346.33570  291.02701  128.16484  277.89715
27.05.2018  0:00:00   65.67630  215.54309   53.86848   98.88809  303.85658  226.14518  277.98910   30.58404  346.34837  291.01187  128.01182  283.03351
28.05.2018  0:00:00   66.63594  228.26302   55.88743  100.07645  304.17293  226.03202  277.93268   30.63308  346.36052  290.99638  127.83682  287.62695
29.05.2018  0:00:00   67.59525  240.78528   57.93719  101.26371  304.48166  225.92044  277.87525   30.68171  346.37216  290.98054  127.65641  291.22981
30.05.2018  0:00:00   68.55424  253.11518   60.01605  102.44987  304.78260  225.81048  277.81681   30.72992  346.38329  290.96435  127.48762  293.70594
31.05.2018  0:00:00   69.51294  265.26515   62.12193  103.63491  305.07555  225.70222  277.75740   30.77769  346.39389  290.94782  127.34497  295.23008
01.06.2018  0:00:00   70.47135  277.25827   64.25232  104.81882  305.36029  225.59572  277.69703   30.82503  346.40396  290.93095  127.23823  296.15925
02.06.2018  0:00:00   71.42951  289.13038   66.40425  106.00160  305.63661  225.49104  277.63574   30.87190  346.41350  290.91374  127.17114  296.84292
03.06.2018  0:00:00   72.38742  300.93085   68.57436  107.18322  305.90430  225.38823  277.57355   30.91831  346.42250  290.89619  127.14114  297.48293
04.06.2018  0:00:00   73.34509  312.72201   70.75889  108.36369  306.16313  225.28737  277.51048   30.96424  346.43096  290.87831  127.14004  298.09667
05.06.2018  0:00:00   74.30255  324.57741   72.95372  109.54298  306.41290  225.18850  277.44656   31.00967  346.43887  290.86010  127.15548  298.55465
06.06.2018  0:00:00   75.25981  336.57899   75.15451  110.72109  306.65336  225.09169  277.38182   31.05460  346.44623  290.84158  127.17294  298.64284
07.06.2018  0:00:00   76.21687  348.81280   77.35673  111.89800  306.88429  224.99700  277.31630   31.09903  346.45304  290.82273  127.17816  298.12870
08.06.2018  0:00:00   77.17377    1.36306   79.55576  113.07372  307.10549  224.90449  277.25002   31.14293  346.45931  290.80358  127.15959  296.83638
09.06.2018  0:00:00   78.13050   14.30384   81.74709  114.24823  307.31672  224.81422  277.18303   31.18631  346.46503  290.78414  127.11057  294.73580
10.06.2018  0:00:00   79.08707   27.68859   83.92634  115.42151  307.51777  224.72625  277.11536   31.22917  346.47021  290.76442  127.03077  292.01408
11.06.2018  0:00:00   80.04350   41.53821   86.08940  116.59357  307.70843  224.64064  277.04704   31.27150  346.47485  290.74443  126.92651  289.05478
12.06.2018  0:00:00   80.99979   55.83036   88.23246  117.76437  307.88850  224.55745  276.97813   31.31329  346.47896  290.72418  126.80969  286.28183
13.06.2018  0:00:00   81.95592   70.49419   90.35210  118.93389  308.05779  224.47673  276.90866   31.35453  346.48253  290.70368  126.69531  283.95338
14.06.2018  0:00:00   82.91189   85.41447   92.44531  120.10211  308.21612  224.39854  276.83866   31.39522  346.48557  290.68295  126.59809  282.05671
15.06.2018  0:00:00   83.86767  100.44699   94.50949  121.26897  308.36332  224.32291  276.76817   31.43534  346.48807  290.66197  126.52897  280.36068
16.06.2018  0:00:00   84.82325  115.44151   96.54245  122.43442  308.49925  224.24987  276.69721   31.47487  346.49002  290.64075  126.49253  278.57254
17.06.2018  0:00:00   85.77859  130.26520   98.54238  123.59842  308.62377  224.17947  276.62581   31.51379  346.49141  290.61929  126.48605  276.53047
18.06.2018  0:00:00   86.73370  144.81906  100.50785  124.76090  308.73676  224.11173  276.55402   31.55209  346.49223  290.59760  126.50038  274.35619
19.06.2018  0:00:00   87.68855  159.04409  102.43771  125.92183  308.83810  224.04669  276.48185   31.58975  346.49250  290.57568  126.52248  272.46737
20.06.2018  0:00:00   88.64317  172.91807  104.33110  127.08117  308.92770  223.98439  276.40937   31.62679  346.49221  290.55354  126.53855  271.39119
21.06.2018  0:00:00   89.59757  186.44705  106.18739  128.23887  309.00545  223.92485  276.33661   31.66320  346.49138  290.53120  126.53710  271.50761
22.06.2018  0:00:00   90.55175  199.65515  108.00610  129.39492  309.07126  223.86811  276.26361   31.69898  346.49000  290.50868  126.51115  272.91597
23.06.2018  0:00:00   91.50575  212.57557  109.78691  130.54926  309.12503  223.81419  276.19042   31.73412  346.48810  290.48599  126.45929  275.46499
24.06.2018  0:00:00   92.45958  225.24401  111.52956  131.70188  309.16667  223.76313  276.11708   31.76862  346.48566  290.46313  126.38538  278.84840
25.06.2018  0:00:00   93.41326  237.69474  113.23389  132.85274  309.19608  223.71494  276.04362   31.80249  346.48271  290.44013  126.29735  282.68926
26.06.2018  0:00:00   94.36681  249.95912  114.89974  134.00180  309.21318  223.66964  275.97008   31.83570  346.47923  290.41698  126.20534  286.60600
27.06.2018  0:00:00   95.32026  262.06611  116.52696  135.14904  309.21788  223.62724  275.89649   31.86826  346.47523  290.39369  126.11967  290.28046
28.06.2018  0:00:00   96.27362  274.04387  118.11541  136.29441  309.21012  223.58776  275.82288   31.90014  346.47071  290.37027  126.04910  293.52804
29.06.2018  0:00:00   97.22692  285.92223  119.66488  137.43789  309.18983  223.55121  275.74928   31.93136  346.46566  290.34673  125.99951  296.33269
30.06.2018  0:00:00   98.18016  297.73513  121.17514  138.57944  309.15698  223.51759  275.67574   31.96188  346.46009  290.32306  125.97328  298.80624
01.07.2018  0:00:00   99.13337  309.52282  122.64588  139.71902  309.11155  223.48691  275.60227   31.99171  346.45399  290.29927  125.96917  301.08543
02.07.2018  0:00:00  100.08657  321.33335  124.07672  140.85662  309.05352  223.45919  275.52891   32.02083  346.44736  290.27536  125.98276  303.23443
03.07.2018  0:00:00  101.03978  333.22319  125.46721  141.99219  308.98293  223.43444  275.45570   32.04924  346.44021  290.25136  126.00730  305.20417
04.07.2018  0:00:00  101.99302  345.25678  126.81678  143.12570  308.89982  223.41266  275.38267   32.07693  346.43253  290.22725  126.03492  306.84501
05.07.2018  0:00:00  102.94630  357.50462  128.12477  144.25713  308.80427  223.39387  275.30986   32.10390  346.42434  290.20307  126.05790  307.94583
06.07.2018  0:00:00  103.89965   10.03968  129.39043  145.38645  308.69639  223.37807  275.23732   32.13014  346.41564  290.17881  126.06995  308.28586
07.07.2018  0:00:00  104.85309   22.93160  130.61286  146.51362  308.57632  223.36529  275.16508   32.15566  346.40643  290.15449  126.06736  307.70398
08.07.2018  0:00:00  105.80663   36.23842  131.79105  147.63861  308.44426  223.35553  275.09318   32.18045  346.39673  290.13013  126.04961  306.18668
09.07.2018  0:00:00  106.76028   49.99603  132.92385  148.76139  308.30041  223.34880  275.02167   32.20450  346.38655  290.10573  126.01946  303.93814
10.07.2018  0:00:00  107.71405   64.20664  134.00999  149.88193  308.14506  223.34511  274.95058   32.22783  346.37588  290.08132  125.98227  301.35416
11.07.2018  0:00:00  108.66794   78.82920  135.04803  151.00016  307.97850  223.34447  274.87996   32.25042  346.36473  290.05689  125.94478  298.85923
12.07.2018  0:00:00  109.62193   93.77561  136.03639  152.11604  307.80112  223.34688  274.80983   32.27225  346.35311  290.03246  125.91348  296.70043
13.07.2018  0:00:00  110.57601  108.91650  136.97333  153.22949  307.61330  223.35232  274.74023   32.29332  346.34101  290.00803  125.89307  294.85352
14.07.2018  0:00:00  111.53016  124.09743  137.85694  154.34042  307.41553  223.36079  274.67118   32.31361  346.32842  289.98359  125.88549  293.08872
15.07.2018  0:00:00  112.48434  139.16172  138.68518  155.44875  307.20831  223.37227  274.60272   32.33311  346.31535  289.95916  125.88958  291.13521
16.07.2018  0:00:00  113.43856  153.97335  139.45588  156.55440  306.99218  223.38676  274.53488   32.35181  346.30179  289.93473  125.90178  288.86415
17.07.2018  0:00:00  114.39279  168.43318  140.16672  157.65728  306.76773  223.40425  274.46769   32.36971  346.28775  289.91031  125.91725  286.41348
18.07.2018  0:00:00  115.34705  182.48541  140.81527  158.75731  306.53556  223.42473  274.40120   32.38682  346.27325  289.88594  125.93124  284.16815
19.07.2018  0:00:00  116.30134  196.11502  141.39903  159.85439  306.29631  223.44820  274.33545   32.40314  346.25830  289.86161  125.94023  282.58115
20.07.2018  0:00:00  117.25568  209.33963  141.91538  160.94846  306.05060  223.47466  274.27048   32.41866  346.24292  289.83735  125.94250  281.96289
21.07.2018  0:00:00  118.21007  222.19921  142.36170  162.03943  305.79909  223.50407  274.20631   32.43341  346.22710  289.81317  125.93824  282.38983
22.07.2018  0:00:00  119.16454  234.74645  142.73536  163.12721  305.54243  223.53645  274.14299   32.44736  346.21087  289.78908  125.92916  283.74532
23.07.2018  0:00:00  120.11910  247.03905  143.03378  164.21171  305.28130  223.57176  274.08053   32.46052  346.19422  289.76509  125.91771  285.80922
24.07.2018  0:00:00  121.07376  259.13440  143.25452  165.29284  305.01636  223.60998  274.01897   32.47289  346.17716  289.74120  125.90645  288.33508
25.07.2018  0:00:00  122.02855  271.08634  143.39534  166.37052  304.74833  223.65110  273.95834   32.48447  346.15970  289.71742  125.89734  291.10425
26.07.2018  0:00:00  122.98347  282.94385  143.45433  167.44465  304.47788  223.69510  273.89865   32.49523  346.14183  289.69375  125.89140  293.96647
27.07.2018  0:00:00  123.93854  294.75109  143.43000  168.51514  304.20574  223.74195  273.83993   32.50519  346.12356  289.67020  125.88862  296.86651
28.07.2018  0:00:00  124.89379  306.54848  143.32141  169.58190  303.93261  223.79164  273.78220   32.51433  346.10489  289.64677  125.88806  299.83864
29.07.2018  0:00:00  125.84923  318.37435  143.12837  170.64482  303.65921  223.84413  273.72549   32.52266  346.08583  289.62347  125.88826  302.95265
30.07.2018  0:00:00  126.80488  330.26700  142.85153  171.70383  303.38628  223.89942  273.66981   32.53016  346.06638  289.60031  125.88769  306.23218
31.07.2018  0:00:00  127.76077  342.26657  142.49260  172.75882  303.11453  223.95749  273.61521   32.53684  346.04656  289.57730  125.88517  309.59684
01.08.2018  0:00:00  128.71692  354.41648  142.05450  173.80970  302.84471  224.01832  273.56170   32.54270  346.02635  289.55444  125.88033  312.85783
02.08.2018  0:00:00  129.67335    6.76402  141.54149  174.85638  302.57753  224.08190  273.50931   32.54773  346.00579  289.53174  125.87374  315.75166
03.08.2018  0:00:00  130.63008   19.35962  140.95932  175.89875  302.31374  224.14821  273.45807   32.55195  345.98488  289.50923  125.86688  317.98478
04.08.2018  0:00:00  131.58714   32.25439  140.31531  176.93671  302.05405  224.21724  273.40802   32.55536  345.96362  289.48690  125.86181  319.28276
05.08.2018  0:00:00  132.54454   45.49556  139.61836  177.97017  301.79918  224.28898  273.35917   32.55795  345.94204  289.46479  125.86059  319.45777
06.08.2018  0:00:00  133.50231   59.11961  138.87892  178.99900  301.54985  224.36342  273.31155   32.55973  345.92014  289.44288  125.86457  318.49963
07.08.2018  0:00:00  134.46044   73.14345  138.10889  180.02310  301.30678  224.44053  273.26520   32.56071  345.89794  289.42121  125.87371  316.64781
08.08.2018  0:00:00  135.41895   87.55474  137.32139  181.04232  301.07064  224.52031  273.22014   32.56087  345.87543  289.39976  125.88630  314.35059
09.08.2018  0:00:00  136.37781  102.30384  136.53051  182.05652  300.84212  224.60272  273.17637   32.56022  345.85262  289.37855  125.89906  312.07075
10.08.2018  0:00:00  137.33703  117.30051  135.75098  183.06554  300.62190  224.68773  273.13392   32.55874  345.82952  289.35758  125.90776  310.06057
11.08.2018  0:00:00  138.29656  132.41861  134.99781  184.06920  300.41061  224.77533  273.09279   32.55642  345.80611  289.33684  125.90839  308.27774
12.08.2018  0:00:00  139.25640  147.50993  134.28587  185.06732  300.20887  224.86547  273.05302   32.55326  345.78241  289.31634  125.89831  306.47517
13.08.2018  0:00:00  140.21654  162.42474  133.62958  186.05969  300.01727  224.95814  273.01461   32.54927  345.75842  289.29608  125.87723  304.37935
14.08.2018  0:00:00  141.17695  177.03369  133.04252  187.04611  299.83634  225.05331  272.97759   32.54445  345.73416  289.27609  125.84754  301.87106
15.08.2018  0:00:00  142.13764  191.24449  132.53715  188.02636  299.66659  225.15097  272.94198   32.53881  345.70964  289.25637  125.81394  299.09594
16.08.2018  0:00:00  143.09861  205.00957  132.12458  189.00022  299.50845  225.25110  272.90782   32.53236  345.68489  289.23694  125.78236  296.43104
17.08.2018  0:00:00  144.05986  218.32453  131.81444  189.96747  299.36229  225.35367  272.87511   32.52512  345.65992  289.21781  125.75864  294.30581
18.08.2018  0:00:00  145.02140  231.22018  131.61479  190.92784  299.22846  225.45865  272.84388   32.51708  345.63474  289.19899  125.74714  293.00556
19.08.2018  0:00:00  145.98324  243.75199  131.53207  191.88111  299.10723  225.56602  272.81414   32.50826  345.60936  289.18050  125.74972  292.59228
20.08.2018  0:00:00  146.94538  255.98974  131.57119  192.82701  298.99884  225.67575  272.78589   32.49865  345.58379  289.16232  125.76531  292.94820
21.08.2018  0:00:00  147.90784  268.00898  131.73556  193.76527  298.90350  225.78781  272.75915   32.48825  345.55803  289.14447  125.78999  293.86480
22.08.2018  0:00:00  148.87061  279.88465  132.02718  194.69563  298.82135  225.90216  272.73392   32.47707  345.53209  289.12695  125.81765  295.12317
23.08.2018  0:00:00  149.83372  291.68681  132.44679  195.61779  298.75254  226.01878  272.71021   32.46511  345.50598  289.10977  125.84098  296.55724
